Household,Species,diam_cm,Height_m,id,year,Calculations
22,A,15.595162316995545,10,81,2021,0.08307151172845846
22,A,15.913430935709739,12.5,83,2021,0.09948126317595599
22,A,15.913430935709739,10,229,2021,0.08539940448645815
22,A,15.913430935709739,9,680,2021,0.07946149262620306
22,A,16.54996817313813,15,91,2021,0.1189057541129036
22,A,16.54996817313813,14,222,2021,0.11342480121563614
22,C,17.186505410566518,10,782,2021,0.009823728067965084
22,A,20.050922978994272,10,535,2021,0.11715524807061443
22,C,22.278803309993634,1.5,502,2021,0.005014967167695628
22,A,26.098026734563973,16,477,2021,0.23172841681441864
22,C,35.96435391470401,20,220,2021,0.028318678395210788
22,A,43.28453214513049,14,273,2021,0.4225680714400275
22,A,45.19414385741566,14,58,2021,0.44827643331096173
22,C,54.105665181413116,20,264,2021,0.0421843239763377
22,A,63.653723742838956,12,162,2021,0.6445147824367085
22,K,0.5773810078519765,0.3,241,2021,0.0010823595105312468
22,K,0.6989349042418663,0.35,242,2021,0.0014061972349000548
22,K,0.6482874474127457,0.4,243,2021,0.0012684973073136207
22,K,0.4963450769253834,0.3,244,2021,8.798155124172127e-4
22,K,1.0939850675090084,0.4,245,2021,0.0025978467641686142
22,K,1.48903523077615,0.6,246,2021,0.003963215921210839
22,K,0.5773810078519765,0.2,247,2021,0.0010823595105312468
22,K,0.5976399905836249,0.35,248,2021,0.0011347240019451788
22,K,0.34440270643802107,0.25,249,2021,5.332723934903861e-4
22,K,0.5571220251203283,0.25,250,2021,0.0010306705572664474
22,K,1.0635965934115357,0.4,251,2021,0.002499495303353568
22,K,0.6482874474127457,0.3,252,2021,0.0012684973073136207
22,K,0.45582711146208676,0.325,253,2021,7.829321537159119e-4
22,K,0.6989349042418663,0.35,254,2021,0.0014061972349000548
22,K,0.45582711146208676,0.31,255,2021,7.829321537159119e-4
22,K,0.5571220251203283,0.4,256,2021,0.0010306705572664474
22,K,1.1952799811672499,0.7,257,2021,0.0029329275518123095
22,K,21.879701350180163,1,258,2021,0.1574072111416721
22,K,1.7625314976534021,1.2,259,2021,0.004993159686307659
22,K,1.7625314976534021,1.1,262,2021,0.004993159686307659
22,K,1.48903523077615,1.3,263,2021,0.003963215921210839
22,K,1.1142440502406565,3.5,401,2021,0.0026639800242760307
22,K,1.012949136582415,2.9,402,2021,0.002337884142984557
22,K,1.823308445848347,3.4,403,2021,0.005230537466401546
22,K,1.5194237048736225,3.5,404,2021,0.00407444078267927
22,K,1.468776248044502,3.45,405,2021,0.003889530204305802
22,K,0.3038847409747245,1.4,406,2021,4.492407092984037e-4
22,K,0.3038847409747245,0.6,407,2021,4.492407092984037e-4
22,K,0.607769481949449,3.2,408,2021,0.0011611550045987735
22,K,30.38847409747245,3,409,2021,0.24687613196026395
22,K,0.40517965463296607,3.2,410,2021,6.66262198321493e-4
22,K,0.40517965463296607,2.5,411,2021,6.66262198321493e-4
22,K,0.45582711146208676,1.9,412,2021,7.829321537159119e-4
22,K,1.215538963898898,5,414,2021,0.0030012439140042315
22,K,1.1142440502406565,3.1,416,2021,0.0026639800242760307
22,C,1.752402006287578,6,418,2021,8.250458663381547e-4
22,K,0.25323728414560376,1,419,2021,3.4994580938628515e-4
22,K,0.1215538963898898,0.4,420,2021,1.2802691846421332e-4
22,K,0.25323728414560376,0.75,421,2021,3.4994580938628515e-4
22,K,0.15194237048736225,0.5,422,2021,1.7380729884609067e-4
22,K,0.20258982731648303,0.8,423,2021,2.577710136607349e-4
22,K,0.25323728414560376,1,424,2021,3.4994580938628515e-4
22,K,0.5064745682912075,1.25,425,2021,9.04506914660188e-4
22,K,0.1215538963898898,0.5,426,2021,1.2802691846421332e-4
22,K,0.13168338775571395,0.4,427,2021,1.428648461929951e-4
22,K,0.3545321978038452,1.75,428,2021,5.548763390192906e-4
22,K,0.5064745682912075,2,429,2021,9.04506914660188e-4
22,K,0.11142440502406566,0.3,430,2021,1.1363993168527239e-4
22,K,0.20258982731648303,0.8,431,2021,2.577710136607349e-4
22,K,0.3545321978038452,1.25,432,2021,5.548763390192906e-4
22,K,0.40517965463296607,2,433,2021,6.66262198321493e-4
22,K,0.19246033595065884,0.8,435,2021,2.4027878024035425e-4
22,K,0.3038847409747245,1.25,436,2021,4.492407092984037e-4
22,K,0.15194237048736225,0.55,437,2021,1.7380729884609067e-4
22,K,0.25323728414560376,1.55,438,2021,3.4994580938628515e-4
22,K,0.3545321978038452,0.8,439,2021,5.548763390192906e-4
22,K,0.3038847409747245,1.5,440,2021,4.492407092984037e-4
22,K,0.20258982731648303,0.4,441,2021,2.577710136607349e-4
22,K,0.5571220251203283,1.5,442,2021,0.0010306705572664474
22,K,0.42543863736461435,1.9,443,2021,7.123189746180655e-4
22,K,0.25323728414560376,1.8,444,2021,3.4994580938628515e-4
22,K,0.3545321978038452,1,445,2021,5.548763390192906e-4
22,K,0.2633667755114279,0.75,446,2021,3.692635767522144e-4
22,K,0.3038847409747245,1,447,2021,4.492407092984037e-4
22,K,0.43556812873043843,1.2,448,2021,7.356559797243549e-4
22,K,0.3950501632671418,1.8,449,2021,6.435488179309563e-4
22,K,0.5064745682912075,1.6,450,2021,9.04506914660188e-4
22,K,0.3545321978038452,0.5,451,2021,5.548763390192906e-4
22,K,0.3038847409747245,1.45,452,2021,4.492407092984037e-4
22,K,0.19246033595065884,0.6,453,2021,2.4027878024035425e-4
22,K,0.25323728414560376,0.75,454,2021,3.4994580938628515e-4
22,K,0.3545321978038452,1.75,455,2021,5.548763390192906e-4
22,K,1.7422725149217537,3,456,2021,0.004914699372184403
22,K,0.13168338775571395,0.8,457,2021,1.428648461929951e-4
22,K,0.20258982731648303,1,458,2021,2.577710136607349e-4
22,K,0.3038847409747245,1.7,459,2021,4.492407092984037e-4
22,K,0.3849206719013177,2.25,460,2021,6.210499235714916e-4
22,K,0.1215538963898898,1.75,461,2021,1.2802691846421332e-4
22,K,0.45582711146208676,1.6,462,2021,7.829321537159119e-4
22,K,0.15194237048736225,0.75,465,2021,1.7380729884609067e-4
22,K,0.23297830141395542,0.75,466,2021,3.1216924976554706e-4
22,K,0.32414372370637284,1.15,467,2021,4.907705068003355e-4
22,K,0.42543863736461435,1.6,468,2021,7.123189746180655e-4
22,K,0.16207186185318642,0.6,471,2021,1.8987481404681412e-4
22,K,0.2734962668772521,1.28,472,2021,3.8885827224438845e-4
22,K,0.5064745682912075,2,474,2021,9.04506914660188e-4
22,K,0.13168338775571395,0.6,479,2021,1.428648461929951e-4
22,K,0.7090643956076904,1.5,480,2021,0.0014341920147706978
22,K,0.32414372370637284,0.75,481,2021,4.907705068003355e-4
22,K,0.20258982731648303,1.1,482,2021,2.577710136607349e-4
22,K,0.1215538963898898,0.6,483,2021,1.2802691846421332e-4
22,K,0.1215538963898898,0.95,485,2021,1.2802691846421332e-4
22,K,0.13168338775571395,0.7,486,2021,1.428648461929951e-4
22,K,0.15194237048736225,0.8,487,2021,1.7380729884609067e-4
22,K,0.10129491365824152,0.45,488,2021,9.972934927282261e-5
22,K,0.13168338775571395,0.6,489,2021,1.428648461929951e-4
22,K,0.40517965463296607,1.75,490,2021,6.66262198321493e-4
22,K,0.3545321978038452,1.25,491,2021,5.548763390192906e-4
22,K,0.16207186185318642,0.55,492,2021,1.8987481404681412e-4
22,K,0.1215538963898898,1.75,494,2021,1.2802691846421332e-4
22,K,0.3545321978038452,1.45,512,2021,5.548763390192906e-4
22,K,0.15194237048736225,0.5,514,2021,1.7380729884609067e-4
22,K,0.5469925337545042,2.26,516,2021,0.00100508417770368
22,K,0.20258982731648303,1,518,2021,2.577710136607349e-4
22,K,0.0607769481949449,0.3,623,2021,4.9532494311580586e-5
22,K,0.07090643956076904,0.6,624,2021,6.117969395299708e-5
22,K,0.040517965463296605,0.35,625,2021,2.8421380795567365e-5
22,K,0.0607769481949449,0.7,626,2021,4.9532494311580586e-5
22,K,0.07090643956076904,0.6,627,2021,6.117969395299708e-5
22,K,0.05064745682912076,0.4,628,2021,3.8584412440845625e-5
22,K,0.07090643956076904,0.45,629,2021,6.117969395299708e-5
22,K,0.040517965463296605,0.44,630,2021,2.8421380795567365e-5
22,K,0.03038847409747245,0.25,631,2021,1.916368855985992e-5
22,K,0.05064745682912076,0.4,632,2021,3.8584412440845625e-5
22,K,0.0607769481949449,0.35,633,2021,4.9532494311580586e-5
22,K,0.05064745682912076,0.4,634,2021,3.8584412440845625e-5
22,K,0.0607769481949449,0.4,635,2021,4.9532494311580586e-5
22,K,0.03038847409747245,0.3,637,2021,1.916368855985992e-5
22,K,0.020258982731648303,0.15,638,2021,1.0995983496839504e-5
22,K,0.040517965463296605,0.4,639,2021,2.8421380795567365e-5
22,K,0.040517965463296605,0.42,640,2021,2.8421380795567365e-5
22,K,0.5064745682912075,0.45,641,2021,9.04506914660188e-4
22,K,0.607769481949449,0.5,642,2021,0.0011611550045987735
22,K,0.607769481949449,0.45,643,2021,0.0011611550045987735
22,K,0.5064745682912075,0.4,644,2021,9.04506914660188e-4
22,K,0.3038847409747245,0.25,645,2021,4.492407092984037e-4
22,K,0.8103593092659321,0.3,646,2021,0.0017220916758950793
22,K,0.3038847409747245,0.35,647,2021,4.492407092984037e-4
22,K,0.40517965463296607,0.2,650,2021,6.66262198321493e-4
22,K,0.40517965463296607,0.25,651,2021,6.66262198321493e-4
22,K,0.3038847409747245,0.2,652,2021,4.492407092984037e-4
22,K,0.5064745682912075,0.3,653,2021,9.04506914660188e-4
22,K,0.5064745682912075,0.4,654,2021,9.04506914660188e-4
22,K,0.20258982731648303,0.3,655,2021,2.577710136607349e-4
22,K,1.215538963898898,0.2,656,2021,0.0030012439140042315
22,K,0.40517965463296607,0.4,657,2021,6.66262198321493e-4
22,K,0.40517965463296607,0.44,658,2021,6.66262198321493e-4
22,K,0.607769481949449,0.5,659,2021,0.0011611550045987735
22,K,0.3038847409747245,0.25,660,2021,4.492407092984037e-4
22,K,0.9116542229241735,0.45,661,2021,0.002023649170103734
22,K,0.5064745682912075,0.5,662,2021,9.04506914660188e-4
22,K,0.40517965463296607,0.4,663,2021,6.66262198321493e-4
22,K,0.607769481949449,0.45,664,2021,0.0011611550045987735
22,K,0.40517965463296607,0.5,665,2021,6.66262198321493e-4
22,K,0.607769481949449,0.5,666,2021,0.0011611550045987735
22,K,1.1142440502406565,0.4,668,2021,0.0026639800242760307
22,K,0.5064745682912075,0.4,669,2021,9.04506914660188e-4
22,K,0.20258982731648303,0.25,670,2021,2.577710136607349e-4
22,K,0.3038847409747245,0.25,671,2021,4.492407092984037e-4
22,K,0.3038847409747245,0.7,673,2021,4.492407092984037e-4
22,K,0.20258982731648303,0.4,674,2021,2.577710136607349e-4
22,K,0.20258982731648303,0.5,676,2021,2.577710136607349e-4
22,K,0.40517965463296607,0.3,677,2021,6.66262198321493e-4
22,K,0.20258982731648303,0.3,678,2021,2.577710136607349e-4
22,K,0.7799708351684596,0.4,797,2021,0.0016342379025882164
22,K,0.6989349042418663,0.4,798,2021,0.0014061972349000548
22,K,0.6381579560469215,0.4,799,2021,0.0012414222874000203
22,K,0.34440270643802107,0.3,800,2021,5.332723934903861e-4
22,K,0.3849206719013177,0.25,801,2021,6.210499235714916e-4
22,K,0.6178989733152731,0.3,802,2021,0.0011877495082146827
22,K,0.6482874474127457,0.4,803,2021,0.0012684973073136207
22,K,0.32414372370637284,0.3,804,2021,4.907705068003355e-4
23,C,0.3182686187141948,0.5,58,2021,4.6455160670840715e-5
23,A,0.3182686187141948,0.8,89,2021,7.194115854014113e-5
23,C,0.41374920432845325,0.45,91,2021,5.7002619014350867e-5
23,C,0.5728835136855507,0.8,24,2021,1.0368573640375438e-4
23,C,0.6365372374283896,1,18,2021,1.2813021979251522e-4
23,C,0.6365372374283896,1.7,33,2021,1.659921690091453e-4
23,C,0.6365372374283896,1,53,2021,1.2813021979251522e-4
23,C,0.6365372374283896,1,62,2021,1.2813021979251522e-4
23,C,0.6365372374283896,0.3,81,2021,7.120967953308993e-5
23,C,0.7001909611712286,0.8,90,2021,1.261130874257265e-4
23,C,0.732017823042648,0.6,71,2021,1.1445651514209942e-4
23,C,0.795671546785487,1,31,2021,1.5930021495371105e-4
23,C,0.795671546785487,0.6,72,2021,1.2415847135259777e-4
23,C,0.795671546785487,1,88,2021,1.5930021495371105e-4
23,A,0.9548058561425844,1.25,47,2021,4.387854334368201e-4
23,C,0.9548058561425844,0.8,50,2021,1.7068644233454223e-4
23,C,0.9548058561425844,1.25,56,2021,2.1220900890989592e-4
23,C,0.9548058561425844,0.75,61,2021,1.653955467741111e-4
23,C,0.9548058561425844,0.6,64,2021,1.483342420357937e-4
23,C,0.9548058561425844,1.6,79,2021,2.3937101495955426e-4
23,C,0.9548058561425844,1.25,87,2021,2.1220900890989592e-4
23,C,0.9548058561425844,1.2,96,2021,2.0802424365827033e-4
23,C,1.1139401654996817,1.25,20,2021,2.4665532419027036e-4
23,A,1.1139401654996817,1.5,28,2021,6.137554791125742e-4
23,C,1.2730744748567793,1.1,3,2021,2.639928301946106e-4
23,C,1.2730744748567793,2.5,22,2021,3.9405021711332895e-4
23,A,1.2730744748567793,1.5,29,2021,7.367639466860408e-4
23,C,1.2730744748567793,1.5,86,2021,3.0712245182573395e-4
23,C,1.2730744748567793,1.5,92,2021,3.0712245182573395e-4
23,C,1.2730744748567793,0.5,101,2021,1.796900816446289e-4
23,C,1.2730744748567793,0.75,105,2021,2.189974365612055e-4
23,A,1.4322087842138767,1.4,7,2021,8.256769704811119e-4
23,C,1.4322087842138767,1.75,30,2021,3.7144074032254465e-4
23,C,1.591343093570974,1.5,2,2021,3.818355472438528e-4
23,C,1.591343093570974,0.75,35,2021,2.7227252692615483e-4
23,C,1.591343093570974,1,97,2021,3.133007478829267e-4
23,C,1.591343093570974,0.5,100,2021,2.2340294645082156e-4
23,C,1.7504774029280714,1.5,6,2021,4.1905144162824963e-4
23,A,1.9096117122851688,2.3,8,2021,0.0017186863456722472
23,C,1.9096117122851688,1.6,26,2021,4.707785110655087e-4
23,C,1.9096117122851688,0.4,102,2021,2.3937101495955426e-4
23,C,2.068746021642266,1.75,9,2021,5.317721867693292e-4
23,A,2.2278803309993633,0.75,27,2021,9.86052183695736e-4
23,C,2.2278803309993633,1.8,94,2021,5.795629629604638e-4
23,C,2.2278803309993633,1.7,98,2021,5.636236363203258e-4
23,C,2.2278803309993633,1.45,104,2021,5.215363906568344e-4
23,C,2.5461489497135585,0.8,4,2021,4.444872576333477e-4
23,A,2.5461489497135585,1,32,2021,0.0014410895818443318
23,C,2.5461489497135585,1.6,34,2021,6.233498369351823e-4
23,A,2.5461489497135585,3,41,2021,0.003055215978884214
23,C,2.5461489497135585,2.75,49,2021,8.118805401489309e-4
23,A,2.5461489497135585,1.76,99,2021,0.0021213955001528647
23,C,2.7052832590706557,4,13,2021,0.0010341381476759873
23,C,2.7052832590706557,2.45,48,2021,8.141559884429715e-4
23,C,2.8644175684277533,2.25,63,2021,8.258215137915138e-4
23,C,2.8644175684277533,2,93,2021,7.797024106496066e-4
23,C,3.0235518777848505,2,5,2021,8.219430550748879e-4
23,A,3.0235518777848505,2.75,14,2021,0.0036416091443678376
23,A,3.182686187141948,2.75,10,2021,0.0039063165974874475
23,C,3.500954805856143,2.5,11,2021,0.0010574319144982143
23,C,3.500954805856143,1.75,17,2021,8.885374711915068e-4
23,A,3.500954805856143,4.5,43,2021,0.006232846466063227
23,C,3.500954805856143,2.25,55,2021,0.001004447712665943
23,C,3.500954805856143,4.5,57,2021,0.0014086395214881805
23,C,3.500954805856143,2.1,103,2021,9.711991137816993e-4
23,A,3.66008911521324,3.05,12,2021,0.005076444144185143
23,C,3.8192234245703376,1.53,1,2021,9.05904694755683e-4
23,C,3.8192234245703376,3.25,42,2021,0.0013083364866118428
23,C,4.137492043284532,2,36,2021,0.001116258963893986
23,C,4.137492043284532,3.5,37,2021,0.0014667065227280274
23,A,4.137492043284532,3,46,2021,0.005935937512658719
23,C,4.455760661998727,3.5,95,2021,0.0015766998903255045
23,C,4.774029280712922,4,23,2021,0.0018000369566440145
23,C,4.774029280712922,4,45,2021,0.0018000369566440145
23,C,4.774029280712922,1.9,52,2021,0.0012518152381601375
23,C,4.933163590070019,4.5,39,2021,0.001968496096401475
23,C,5.092297899427117,4,15,2021,0.0019170429815825185
23,A,5.092297899427117,3.4,38,2021,0.008590760109190805
23,C,5.410566518141311,3,51,2021,0.0017675268469681043
23,C,7.32017823042648,4.25,54,2021,0.0028136591330255633
23,A,7.638446849140675,4.5,40,2021,0.01812133605871076
23,C,8.274984086569065,5,44,2021,0.0034329300908825856
23,C,10.502864417568428,8,21,2021,0.005448663764560852
23,C,12.730744748567792,10,59,2021,0.007329876222501144
23,C,13.049013367281987,4.5,25,2021,0.005085847975179303
23,C,14.322087842138766,1.5,19,2021,0.003258563567789538
23,C,14.64035646085296,11,85,2021,0.008800778376316737
23,A,14.958625079567154,13,82,2021,0.0938925207815444
23,A,17.186505410566518,12,16,2021,0.10748268627236574
23,C,19.096117122851687,14,84,2021,0.012829873079113556
23,A,24.188415022278804,16,83,2021,0.20885022077349305
23,C,28.64417568427753,3.7,60,2021,0.009955932952983063
23,K,0.25,0.6,65,2021,3.438315557435481e-4
23,K,0.3,0.7,66,2021,4.4139157503355654e-4
23,K,0.25,0.75,67,2021,3.438315557435481e-4
23,K,1.28,1,68,2021,0.0032214068575842085
23,K,0.15,0.5,69,2021,1.707705374916178e-4
23,K,0.15,0.5,70,2021,1.707705374916178e-4
23,K,0.1,0.3,73,2021,9.798687795090985e-5
23,K,0.4,1.2,75,2021,6.54621264314455e-4
23,K,0.3,0.8,76,2021,4.4139157503355654e-4
23,K,0.13,0.25,77,2021,1.4036871141205146e-4
24,A,0.732017823042648,1.4,43,2021,3.2965459402025396e-4
24,C,0.795671546785487,1.3,160,2021,1.8105449999959201e-4
24,A,0.9548058561425844,2.1,16,2021,6.256965356218059e-4
24,A,0.9548058561425844,1.6,29,2021,5.194979294096024e-4
24,A,0.9548058561425844,1.5,67,2021,4.970638438693542e-4
24,A,0.9548058561425844,0.75,171,2021,3.093909862864924e-4
24,A,0.9548058561425844,1.25,180,2021,4.387854334368201e-4
24,A,0.9548058561425844,1.75,205,2021,5.523365438241194e-4
24,C,0.9548058561425844,0.85,223,2021,1.758105431204983e-4
24,A,0.9548058561425844,0.75,227,2021,3.093909862864924e-4
24,C,1.0184595798854235,1.2,6,2021,2.2154623816591232e-4
24,A,1.2730744748567793,3.1,20,2021,0.001210523829394348
24,C,1.2730744748567793,1.5,37,2021,3.0712245182573395e-4
24,A,1.2730744748567793,3,53,2021,0.0011836761107998322
24,C,1.2730744748567793,2.6,71,2021,4.016632864427992e-4
24,K,1.2730744748567793,1.05,149,2021,0.003197552184765956
24,A,1.2730744748567793,2.2,158,2021,9.574124223790937e-4
24,A,1.2730744748567793,1.2,176,2021,6.32472892737531e-4
24,C,1.2730744748567793,1.75,203,2021,3.3111198804935705e-4
24,A,1.4322087842138767,3.2,38,2021,0.001453386695647068
24,A,1.591343093570974,2,19,2021,0.0012171927566862078
24,A,1.591343093570974,1.8,40,2021,0.0011325600435003714
24,C,1.591343093570974,3,58,2021,5.354869504647291e-4
24,A,1.591343093570974,2,155,2021,0.0012171927566862078
24,C,1.591343093570974,0.7,170,2021,2.6325993232236e-4
24,C,1.591343093570974,1.4,189,2021,3.691962661842535e-4
24,A,1.591343093570974,1.4,198,2021,9.536882208917345e-4
24,C,1.591343093570974,1,219,2021,3.133007478829267e-4
24,A,1.591343093570974,2,221,2021,0.0012171927566862078
24,A,1.591343093570974,1.75,228,2021,0.0011109457900890178
24,C,1.9096117122851688,3.5,56,2021,6.897271002805615e-4
24,C,1.9096117122851688,4,65,2021,7.361588902929538e-4
24,A,1.9096117122851688,5,68,2021,0.002923279020652029
24,C,1.9096117122851688,2.5,70,2021,5.853039051190673e-4
24,A,1.9096117122851688,2.3,76,2021,0.0017186863456722472
24,A,1.9096117122851688,1.75,130,2021,0.0014256496511303673
24,A,1.9096117122851688,2.2,136,2021,0.0016672161191115691
24,A,1.9096117122851688,2.25,152,2021,0.0016930415994765614
24,C,1.9096117122851688,1,217,2021,3.743057437819273e-4
24,C,2.036919159770847,7,60,2021,0.0010301494943518738
24,C,2.2278803309993633,5,59,2021,9.540708653635573e-4
24,C,2.2278803309993633,6,64,2021,0.0010428291534891462
24,C,2.2278803309993633,1.25,138,2021,4.851047913561975e-4
24,C,2.2278803309993633,3,165,2021,7.436021366324583e-4
24,A,2.2278803309993633,4.5,166,2021,0.003358577347441043
24,C,2.2278803309993633,1.25,172,2021,4.851047913561975e-4
24,A,2.2278803309993633,3,199,2021,0.0025451239238115687
24,A,2.2278803309993633,2.4,204,2021,0.0021848543182780805
24,A,2.2278803309993633,3.5,206,2021,0.002828137610531268
24,A,2.2278803309993633,3.5,208,2021,0.002828137610531268
24,A,2.2278803309993633,1.75,209,2021,0.001760337822732835
24,A,2.2278803309993633,4,214,2021,0.0030986107919583248
24,A,2.2278803309993633,2.2,230,2021,0.0020586148853717007
24,A,2.2278803309993633,2.3,236,2021,0.002122168358335799
24,C,2.2278803309993633,3.2,253,2021,7.6738948351193e-4
